Clave_Col,Colonia,Alcaldia,Num_UE,Num_comer,Sup_habit,Infra_Peato,Marginalidad,EspPub_Habit,Edu_Bas,Densidad_Vivienda
07-091,HEROES DE CHURUBUSCO,IZTAPALAPA,319,112,41.609839829,Alta,1,1.05037,4,47.9231144727
07-092,HUASIPUNGO (U HAB),IZTAPALAPA,11,3,0.90384434523,Baja,4,0,0,180.3473
07-093,HUITZICO-LA POBLANITA,IZTAPALAPA,24,17,8.04416603966,Media,3,0,0,58.42958
07-094,IGNACIO ZARAGOZA (U HAB),IZTAPALAPA,37,26,4.32938713099,Nula,3,0,0,107.178438657
07-095,INSURGENTES,IZTAPALAPA,207,110,21.6833108504,Media,5,0.040896,2,74.3456170439
07-096,IXTLAHUACAN,IZTAPALAPA,862,485,65.8350333826,Media,4,1.5797,10,73.5197887128
07-097,JACARANDAS,IZTAPALAPA,516,208,46.8857671119,Media,3,1.52238,5,50.528915303
07-098,JARDINES DE CHURUBUSCO,IZTAPALAPA,36,18,9.63044878681,Media,3,0,1,52.12825
07-099,JARDINES DE SAN LORENZO,IZTAPALAPA,312,127,39.2070201015,Media,4,12.2786,0,49.6368936665
07-101,JOSE MA MORELOS Y PAVON (U HAB),IZTAPALAPA,35,27,5.9678077767,Media,5,0,0,77.9209252344
07-103,JUSTO SIERRA,IZTAPALAPA,37,8,14.6477381058,Alta,1,55.6784,1,25.3290680526
07-104,LA ASUNCION (BARR),IZTAPALAPA,171,79,19.3560419765,Media,5,0.227853,3,55.3852593287
07-105,LA COLMENA,IZTAPALAPA,232,124,41.8761004011,Media,4,0.222962,2,23.2838237917
07-106,LA ERA,IZTAPALAPA,354,162,37.0560222348,Media,5,0,0,52.67893
07-107,LA ESPERANZA,IZTAPALAPA,28,7,6.61764467447,Media,4,0.0358941,0,57.2732294114
07-108,LA ESTACION,IZTAPALAPA,66,280,4.93566532831,Media,4,0,0,109.6144
07-109,LA JOYA,IZTAPALAPA,25,30,8.97355496734,Media,5,0,0,47.251681791
07-110,LA JOYITA,IZTAPALAPA,10,8,2.10018798324,Baja,5,0,0,62.8542062613
07-111,LA MAGUEYERA,IZTAPALAPA,56,8,8.81420177918,Baja,5,5.32791,0,122.307550294
07-112,LA NUEVA ROSITA,IZTAPALAPA,121,53,17.199145425,Media,4,0.90341,2,53.7255735533
07-113,LA PLANTA,IZTAPALAPA,194,102,19.523014948,Baja,5,0,1,83.8016201586
07-114,LA POLVORILLA,IZTAPALAPA,296,143,18.2336059188,Media,5,0,0,60.5497650088
07-115,POLVORILLA (AMPL),IZTAPALAPA,254,131,18.9436658427,Media,5,0,0,74.6457367033
07-116,LA REGADERA,IZTAPALAPA,29,10,4.52781457275,Media,2,6.91385,3,45.2773748105
07-117,LAS AMERICAS (U HAB),IZTAPALAPA,29,17,16.4745998495,Nula,3,3.38112,0,143.559289363
07-118,LAS PEAS I,IZTAPALAPA,453,234,46.1878970876,Media,5,0.0853085,6,70.747222073
07-119,LEYES DE REFORMA 1A SECCION,IZTAPALAPA,420,153,70.6288994615,Media,4,14.4679,3,29.9463459425
07-120,LEYES DE REFORMA 2A SECCION,IZTAPALAPA,312,156,128.20434948,Media,3,6.74476,1,11.115474915
07-124,LOMAS DE SANTA CRUZ MEYEHUALCO,IZTAPALAPA,254,112,21.9465517418,Media,5,0,0,74.95758
07-125,LOMAS DE ZARAGOZA,IZTAPALAPA,746,382,74.9360667806,Media,5,1.46831,8,64.5106902826
07-126,LOMAS EL MANTO,IZTAPALAPA,31,19,4.09615484721,Media,3,0,0,61.03508
07-127,LOMAS ESTRELLA  III (U HAB),IZTAPALAPA,11,7,6.43739786797,Baja,2,2.50564,0,36.1960879653
07-128,LOMAS ESTRELLA 1A SECC (FRACC),IZTAPALAPA,73,21,37.9689793487,Media,3,0.14025,1,22.8089298212
07-130,LOS ANGELES,IZTAPALAPA,835,369,92.176279765,Media,3,1.26253,6,42.3768877241
07-131,LOS ANGELES APANOAYA,IZTAPALAPA,168,69,21.4663167768,Baja,3,0.6057,1,58.542610716
07-132,LOS CIPRESES,IZTAPALAPA,254,130,16.5347488711,Alta,2,0,2,46.38886
07-133,LOS PICOS VI B,IZTAPALAPA,97,37,11.3238946215,Media,4,0.449693,0,60.8470164413
07-134,LOS REYES (AMPL),IZTAPALAPA,347,159,79.780812811,Media,4,3.55407,7,25.5083224579
07-135,LOS REYES (PBLO),IZTAPALAPA,329,220,39.8714579795,Media,5,0.183221,2,45.8239326159
07-136,M MAZA DE JUAREZ (U HAB),IZTAPALAPA,21,10,10.6323490839,Baja,1,10.4202,4,73.0815488528
07-137,MAGDALENA ATLAZOLPA (PBLO),IZTAPALAPA,317,181,29.1111505096,Media,4,0.00110299,7,55.57697
07-138,MEXICALTZINGO (PBLO),IZTAPALAPA,143,58,13.2837881145,Media,1,0.0146694,3,24.6173748964
07-139,MIGUEL DE LA MADRID HURTADO,IZTAPALAPA,479,273,53.8902688452,Media,5,0.241783,3,77.4194179435
07-140,MINAS POLVORILLA (U HAB),IZTAPALAPA,27,18,8.62385171072,Baja,5,0,0,82.10232
07-141,MINERVA,IZTAPALAPA,126,46,9.01290577402,Alta,2,0,0,52.59318
07-142,MIRASOLES (U HAB),IZTAPALAPA,471,284,47.447755127,Media,4,0.711208,7,61.1647364968
07-143,MIRAVALLE,IZTAPALAPA,519,332,176.926650449,Media,5,0.776251,1,19.8451107282
07-144,MIXCOATL,IZTAPALAPA,269,143,19.8477352457,Baja,4,0.401782,2,90.1395434918
07-145,MODELO (U),IZTAPALAPA,134,42,57.3964935553,Media,1,3.1106,5,34.5504168868
07-146,MONTE ALBAN,IZTAPALAPA,46,29,5.03994151354,Media,4,0,0,70.4399209558
07-147,NA,NA,NA,NA,NA,Nula,4,0,0,160.686262215
07-148,NA HAL TI (U HAB),IZTAPALAPA,7,4,0.91616578274,Baja,4,0,0,224.858526732
07-149,NORMA ISSSTE (U HAB),IZTAPALAPA,4,2,7.56708772217,Baja,1,24.8233,0,83.5833754879
07-150,NUEVA GENERACION (U HAB),IZTAPALAPA,106,54,11.4107540761,Baja,5,0,0,50.4777208902
07-151,PALMITAS,IZTAPALAPA,379,217,37.5018345273,Media,5,0.0560154,4,71.3857971309
07-152,PARAISO,IZTAPALAPA,313,161,61.6887371906,Media,5,0.654626,3,33.189000452
07-153,NA,NA,NA,NA,NA,Baja,4,0,0,74.5701566392
07-154,PARAJE SAN JUAN,IZTAPALAPA,410,170,51.5197727608,Media,5,0.218368,6,55.0876687909
07-155,PARAJE ZACATEPEC,IZTAPALAPA,482,255,50.5813832101,Media,4,0.490818,6,59.8858890077
07-156,PARAJES BUENAVISTA (TETECON),IZTAPALAPA,193,106,60.4337219347,Media,5,0.711992,1,36.4545
07-157,PASEOS DE CHURUBUSCO,IZTAPALAPA,3064,2597,250.895371372,Media,1,11.3846,3,14.2244465143
07-158,PEON VIEJO (U HAB),IZTAPALAPA,19,7,8.65685404371,Nula,3,0,0,189.798763321
07-159,NA,NA,NA,NA,NA,Media,3,0,1,82.290122662
07-160,NA,NA,NA,NA,NA,Nula,2,0.111618,0,108.21212808
07-161,PREDIO DEGOLLADO,IZTAPALAPA,191,111,15.5038678425,Media,5,0.246475,2,112.363189406
07-162,PRESIDENTES DE MEXICO,IZTAPALAPA,538,269,51.2537481318,Media,4,0.282632,8,86.2017404035
07-163,PRIVADA GAVILAN (U HAB),IZTAPALAPA,20,8,8.52627535693,Nula,2,13.1284,1,74.8302685452
07-164,PROGRESISTA,IZTAPALAPA,438,18,50.2803722795,Media,4,0.183776,4,55.3896261577
07-165,PROGRESO DEL SUR,IZTAPALAPA,145,43,24.7740174084,Alta,2,7.48244,4,25.7133653039
07-166,PUENTE BLANCO,IZTAPALAPA,410,205,32.5169177407,Media,5,0.549906,2,67.5980664281
07-167,PURISIMA ATLAZOLPA,IZTAPALAPA,113,43,10.7907282204,Media,2,0.653721,0,58.4782767487
07-168,PURISIMA I,IZTAPALAPA,46,18,19.6902751712,Media,3,0,0,13.814430966
07-169,REAL DEL MORAL (FRACC),IZTAPALAPA,73,26,15.7466584032,Media,1,0,3,76.051514641
07-171,RENOVACION,IZTAPALAPA,610,366,157.488113937,Media,5,41.631100000000004,3,22.9866817543
07-172,RICARDO FLORES MAGON,IZTAPALAPA,88,47,7.77220984403,Media,4,0,1,63.30479
07-173,RICARDO FLORES MAGON (AMPL),IZTAPALAPA,153,65,16.0010929729,Media,2,0,0,52.5608303435
07-174,RINCONADA EL MOLINO,IZTAPALAPA,85,39,5.72179227772,Media,5,0,0,86.51454
07-175,SAN ANDRES TETEPILCO (PBLO),IZTAPALAPA,528,246,82.1647057555,Media,4,2.25982,6,49.9137711531
07-176,SAN ANDRES TOMATLAN (PBLO),IZTAPALAPA,231,109,24.4300961413,Media,5,2.74806,4,55.3026751203
07-177,SAN ANTONIO (BARR),IZTAPALAPA,1051,75,78.5753796653,Media,5,4.2463,17,50.1575024079
07-178,SAN ANTONIO CULHUACAN (BARR),IZTAPALAPA,297,144,36.4073583177,Media,4,0.0636081,0,49.3050307159
07-179,SAN FRANCISCO APOLOCALCO,IZTAPALAPA,188,115,53.0330445779,Media,4,6.71449,4,26.45618
07-180,SAN IGNACIO (BARR),IZTAPALAPA,282,139,38.4550016158,Media,5,0.267081,4,58.7461384168
07-181,SAN JOSE (BARR),IZTAPALAPA,3980,3370,179.124937123,Media,2,11.1497,1,5.15859980079
07-182,SAN JOSE ACULCO,IZTAPALAPA,389,169,39.1077975019,Media,4,3.75625,4,61.6012254857
07-183,SAN JOSE BUENAVISTA,IZTAPALAPA,117,63,46.0077417643,Media,4,0,2,26.27915
07-184,SAN JUAN 2A AMPLIACIN (PJE),IZTAPALAPA,142,67,14.1514080103,Media,4,0,0,66.6389262601
07-185,SAN JUAN CERRO (PJE),IZTAPALAPA,224,105,50.1806258735,Media,3,0.444355,2,28.8767453459
07-186,SAN JUAN JOYA (PJE),IZTAPALAPA,280,159,20.6363649477,Media,5,0,0,51.5129008083
07-188,SAN JUANICO NEXTIPAC (PBLO),IZTAPALAPA,275,140,17.8691440586,Media,4,1.89789,5,55.0690112541
07-189,SAN LORENZO 870 (U HAB),IZTAPALAPA,18,10,2.21694329645,Baja,4,0,0,113.67420849
07-190,SAN LORENZO TEZONCO (BARR),IZTAPALAPA,261,107,20.5364252577,Media,5,0,1,45.28705
07-191,SAN LORENZO TEZONCO (PBLO),IZTAPALAPA,630,278,139.639313099,Media,5,24.9989,2,15.3329221202
07-192,NA,NA,NA,NA,NA,Baja,3,45.5527,0,63.1580657081
07-193,SAN LORENZO TEZONCO II (U HAB),IZTAPALAPA,7,1,9.18335814302,Baja,2,10.7766,3,41.1629203053
07-194,SAN LORENZO XICOTENCATL (PBLO),IZTAPALAPA,270,139,29.3348514043,Alta,3,0.00319818,5,43.4993472276
07-195,SAN LUCAS (BARR),IZTAPALAPA,710,38,46.7479258821,Media,2,1.67925,14,41.5006885744
07-196,SAN MIGUEL (BARR),IZTAPALAPA,1133,505,160.002020396,Media,3,2.68507,16,37.4085160777
07-198,SAN NICOLAS TOLENTINO I,IZTAPALAPA,137,50,21.4848760278,Baja,2,2.01407,2,79.3610748133
07-199,SAN NICOLAS TOLENTINO II,IZTAPALAPA,82,31,29.7802741514,Baja,4,0.414311,1,86.9399468327
07-200,SAN PABLO (BARR),IZTAPALAPA,662,407,32.3669499582,Media,3,0.263654,3,35.0679245427
07-201,"SAN PABLO I, II Y V-LOMAS DEL PARAISO",IZTAPALAPA,244,150,120.322200262,Media,5,0.246652,1,14.2040514108
07-202,SAN PEDRO (BARR),IZTAPALAPA,184,686,54.2196753565,Media,5,0.248398,3,25.526723871
07-203,SAN SEBASTIAN TECOLOXTITLAN (PBLO),IZTAPALAPA,501,238,55.2825090687,Media,4,3.88137,7,40.1407491004
07-204,SAN SIMON CULHUACAN (BARR),IZTAPALAPA,176,85,33.8041478543,Media,4,4.08795,3,37.1269828162
07-205,SANTA BARBARA (BARR) I,IZTAPALAPA,403,195,52.2603110635,Media,5,0.227767,2,60.1243123115
07-206,SANTA CRUZ MEYEHUALCO (PBLO),IZTAPALAPA,919,398,92.0331192138,Media,5,0.098463,6,37.5119703638
07-208,NA,NA,NA,NA,NA,Baja,3,0,0,272.878452583
07-209,NA,NA,NA,NA,NA,Baja,3,0,0,425.447716534
07-211,SANTA MARIA DEL MONTE,IZTAPALAPA,28,15,15.3696713689,Media,4,0,3,23.4901704758
07-212,SANTA MARIA TOMATLAN,IZTAPALAPA,128,56,14.5273874297,Media,5,0,0,44.0563408291
07-213,SANTA MARIA TOMATLAN (AMPL),IZTAPALAPA,67,50,11.3435802407,Media,5,0,0,47.42945093
07-214,SANTA MARIA TOMATLAN (PBLO),IZTAPALAPA,282,146,21.976498904,Media,5,0.0378296,2,57.836628835
07-215,SANTA MARTHA ACATITLA,IZTAPALAPA,923,462,143.86388932,Media,3,4.31724,8,27.0266222078
07-216,SANTA MARTHA ACATITLA SUR (AMPL),IZTAPALAPA,224,109,39.40877248,Media,4,0,0,38.3177470724
07-217,SANTA MARTHA ACATITLA_(PBLO),IZTAPALAPA,757,350,136.670305559,Media,5,3.95963,8,20.824599472
07-219,SANTIAGO ACAHUALTEPEC (PBLO),IZTAPALAPA,501,265,45.1855695954,Media,5,0.861538,4,40.9108010963
07-220,SECTOR POPULAR,IZTAPALAPA,656,258,56.1844847238,Alta,2,0.162346,2,54.7680192328
07-221,SIDERAL,IZTAPALAPA,54,17,10.5509609581,Media,2,4.13001,2,58.1958936717
07-222,SIERRA DEL VALLE,IZTAPALAPA,46,24,10.332207564,Media,2,0,0,22.358094495
07-223,SINATEL,IZTAPALAPA,110,26,22.0948285157,Media,1,1.41071,0,37.611992865
07-224,SINATEL (AMPL),IZTAPALAPA,31,8,29.0933684795,Media,1,0.652055,3,29.2860976215
07-225,SOLIDARIDAD EL SALADO (U HAB),IZTAPALAPA,352,190,36.238892429,Nula,3,1.00695,10,82.8698101767
07-226,STA ISABEL INDUSTRIAL,IZTAPALAPA,219,86,43.9632005165,Media,3,0,0,11.8057610451
07-227,STA MA AZTAHUACAN (PBLO),IZTAPALAPA,922,453,95.1368335628,Media,4,0.914528,7,36.822000103
07-229,TENORIOS,IZTAPALAPA,381,219,45.2860965213,Media,5,0.269707,8,74.7497493424
07-231,TEXCOCO EL SALADO,IZTAPALAPA,18,12,1.42994631536,Media,2,0,0,97.21001
07-232,TLALTENCO (U HAB),IZTAPALAPA,14,11,3.5913530383,Media,4,0,0,128.9256
07-233,TLANEZICALLI (U HAB),IZTAPALAPA,3,2,0.93932347478,Media,1,1.47382,0,125.6012
07-234,TULA (BARR),IZTAPALAPA,54,22,11.0889977261,Media,3,3.27998,2,23.173384788
07-235,USCOVI (U HAB),IZTAPALAPA,37,18,5.35434293221,Media,4,4.10563,0,59.7667724312
07-236,VALLE DE LUCES (U HAB),IZTAPALAPA,78,45,9.67781654142,Baja,4,0,0,140.532714454
07-237,VALLE DE LUCES I,IZTAPALAPA,221,116,45.3875252354,Media,5,2.29658,1,48.6274835531
07-238,VALLE DE LUCES II,IZTAPALAPA,12,11,3.28463001592,Baja,4,0,0,63.93649
07-240,VALLE DEL SUR,IZTAPALAPA,363,128,40.4300101468,Media,3,0,1,45.7845036037
07-241,VERACRUZANA (AMPL),IZTAPALAPA,22,13,5.45917088037,Media,3,0,0,60.48488181
07-242,VICENTE GUERRERO SUPER MANZANA 1 (U HAB),IZTAPALAPA,67,31,18.245917947,Baja,2,6.82298,2,52.3423955366
07-243,VICENTE GUERRERO SUPER MANZANA 2 (U HAB),IZTAPALAPA,66,28,17.1895739306,Media,2,4.82993,2,58.2351121816
07-244,VICENTE GUERRERO SUPER MANZANA 3 (U HAB),IZTAPALAPA,65,30,17.0712652858,Media,3,5.08399,4,64.02806
07-245,VICENTE GUERRERO SUPER MANZANA 4 (U HAB),IZTAPALAPA,84,53,20.8513968419,Media,3,1.82044,2,75.00972
07-246,VICENTE GUERRERO SUPER MANZANA 5 (U HAB),IZTAPALAPA,202,98,36.3697850538,Media,4,9.93719,9,58.40227
07-247,VICENTE GUERRERO SUPER MANZANA 6 (U HAB),IZTAPALAPA,243,106,41.6751702294,Baja,2,13.6963,5,44.58454
07-248,VICENTE GUERRERO SUPER MANZANA 7 (U HAB),IZTAPALAPA,201,89,17.8858315235,Media,2,9.19515,1,66.25226
07-250,XOPA (U HAB),IZTAPALAPA,8,3,1.63657538166,Baja,3,0,0,428.3489
07-251,ZACAHUITZCO,IZTAPALAPA,135,54,27.2810208228,Media,3,9.35552,2,53.22577
07-252,ZONA MILITAR FAVE SEDENA (U HAB),IZTAPALAPA,23,10,53.0943168303,Baja,3,97.5261,1,14.42769
07-253,12 DE DICIEMBRE,IZTAPALAPA,145,84,20.8164209605,Media,5,0.773313,3,39.1532217695
07-254,1A AMPLIACION SANTIAGO ACAHUALTEPEC,IZTAPALAPA,347,167,34.0811192732,Media,4,0.158785,2,58.5448687528
07-256,8A DE SAN MIGUEL (AMPL),IZTAPALAPA,145,67,21.5521745826,Media,1,3.60981,0,24.5746981946
07-257,9 1/2 - FRANCISCO VILLA (EJERCITO CONSTITUCIONALISTA) (CONJ HAB),IZTAPALAPA,98,74,4.69916214486,Media,5,0.0213673,0,140.242923582
07-258,BUENAVISTA I,IZTAPALAPA,427,242,47.6913905116,Media,5,0.538799,4,66.5134005325
07-259,BUENAVISTA II,IZTAPALAPA,572,343,47.8081147927,Media,5,0.284518,2,79.0062272708
07-260,CERRO DE LA ESTRELLA I,IZTAPALAPA,422,164,66.9306399409,Media,4,0.849295,11,50.1881232569
07-261,CERRO DE LA ESTRELLA II,IZTAPALAPA,473,184,44.4620898123,Media,4,0.58859,1,64.5292560084
07-262,CHINAMPAC DE JUAREZ I,IZTAPALAPA,268,135,30.5801607594,Baja,3,0.643718,1,44.9654411857
07-263,CHINAMPAC DE JUAREZ II,IZTAPALAPA,212,136,91.9880562124,Nula,5,4.89209,2,48.2689018875
07-264,CONSEJO AGRARISTA MEXICANO I,IZTAPALAPA,498,250,58.7283582715,Media,5,0.851109,6,73.0849272379
07-265,CONSEJO AGRARISTA MEXICANO II,IZTAPALAPA,496,219,46.3538535857,Baja,5,1.65662,6,73.265208879
07-266,CONSTITUCION DE 1917 I,IZTAPALAPA,419,150,61.3923190273,Alta,2,3.94778,4,43.0362790407
07-267,CONSTITUCION DE 1917 II,IZTAPALAPA,557,250,44.6536790917,Alta,1,6.60747,8,35.8103057128
07-268,DESARROLLO URBANO QUETZALCOATL  I,IZTAPALAPA,585,281,60.6677786819,Media,5,0.213528,8,66.9572740169
07-269,DESARROLLO URBANO QUETZALCOATL  II,IZTAPALAPA,835,398,59.4590059546,Media,5,0.948333,8,71.0936084451
07-270,DESARROLLO URBANO QUETZALCOATL  III,IZTAPALAPA,836,464,62.3810151753,Media,5,0.236819,4,82.4159237391
07-271,EJERCITO DE ORIENTE (U HAB) I,IZTAPALAPA,188,98,29.7572029896,Alta,4,0.168027,6,68.2884885875
07-272,EJERCITO DE ORIENTE (U HAB) II,IZTAPALAPA,335,183,37.1779239561,Media,4,0.902074,8,68.9681948124
07-273,ERMITA ZARAGOZA (U HAB) I,IZTAPALAPA,452,253,61.6532502118,Media,5,0.748266,5,43.8435796641
07-274,ERMITA ZARAGOZA (U HAB) II,IZTAPALAPA,310,175,55.0281062914,Media,5,1.9746,14,52.4296758723
07-275,JOSE LOPEZ PORTILLO I,IZTAPALAPA,475,225,37.4119832849,Media,5,0.0405607,4,93.0484759882
07-276,JOSE LOPEZ PORTILLO II,IZTAPALAPA,605,319,34.0166220966,Media,5,0.11577900000000001,6,84.7852042215
07-277,JUAN ESCUTIA I,IZTAPALAPA,715,383,62.4377973537,Media,3,0.959575,16,43.7091007117
07-278,JUAN ESCUTIA II,IZTAPALAPA,557,265,48.848449153,Baja,3,0.397185,10,42.4594019545
07-279,LEYES DE REFORMA 3A SECCION I,IZTAPALAPA,872,373,109.948582597,Media,5,2.38066,6,40.9661046538
07-280,LEYES DE REFORMA 3A SECCION II,IZTAPALAPA,760,404,85.259427659,Media,5,2.6713,6,41.2638111623
07-281,LOMAS DE LA ESTANCIA I,IZTAPALAPA,283,137,31.3392219631,Media,5,1.0863,4,66.1487866034
07-282,LOMAS DE LA ESTANCIA II,IZTAPALAPA,461,256,65.4526665466,Media,5,1.31093,8,58.6857833064
07-283,LOMAS DE SAN LORENZO I,IZTAPALAPA,535,242,82.1353264802,Media,5,0.0606706,3,47.4721868558
07-284,LOMAS DE SAN LORENZO II,IZTAPALAPA,874,404,112.155520505,Media,5,0.0464997,5,39.8657537553
07-285,LOMAS ESTRELLA 2A SECC I,IZTAPALAPA,194,82,45.6021519884,Baja,3,5.44254,9,74.0343200902
07-286,LOMAS ESTRELLA 2A SECC II,IZTAPALAPA,305,125,80.6079526489,Baja,2,3.28651,1,51.1506791265
07-287,REFORMA POLITICA I,IZTAPALAPA,187,92,24.7429848143,Media,5,1.26657,2,69.6384532269
07-288,REFORMA POLITICA II,IZTAPALAPA,556,241,48.4147029159,Media,4,1.16101,1,52.5892626665
07-289,SAN JUAN XALPA I,IZTAPALAPA,245,126,45.6613632168,Baja,3,3.54708,8,86.0715502507
07-290,SAN JUAN XALPA II,IZTAPALAPA,607,288,104.452145234,Media,4,0.613941,3,43.7249776961
07-291,SAN MIGUEL TEOTONGO I,IZTAPALAPA,634,344,57.7300875308,Media,5,1.45854,11,60.4039935928
07-292,SAN MIGUEL TEOTONGO II,IZTAPALAPA,616,328,87.9184828833,Media,4,7.22081,8,53.4719474572
07-293,SAN MIGUEL TEOTONGO III,IZTAPALAPA,737,436,61.9382060895,Media,4,4.17746,9,61.0469541691
07-294,SAN MIGUEL TEOTONGO IV,IZTAPALAPA,287,164,93.6762025261,Media,4,14.7989,5,26.2189351031
07-295,SANTA CRUZ MEYEHUALCO (U HAB) I,IZTAPALAPA,712,365,65.5061465248,Media,4,3.07608,9,40.1198462617
07-296,SANTA CRUZ MEYEHUALCO (U HAB) II,IZTAPALAPA,356,140,163.899056944,Media,2,140.352,12,11.5746216903
07-297,SANTA MARIA AZTAHUACAN (EJ) I,IZTAPALAPA,1107,515,180.460217011,Media,3,4.90468,8,25.5024532132
07-298,SANTA MARIA AZTAHUACAN (EJ) II,IZTAPALAPA,965,458,119.27893138,Media,4,3.04457,3,31.3897633897
07-299,STA MARTHA ACATITLA NTE (AMPL) I,IZTAPALAPA,339,158,73.3563466797,Media,4,6.87207,11,28.4784694423
07-300,STA MARTHA ACATITLA NTE (AMPL) II,IZTAPALAPA,631,298,80.9516815391,Media,4,5.60475,2,30.5749140473
07-301,TEPALCATES I,IZTAPALAPA,476,223,53.9886802591,Media,4,0,4,62.6584830213
07-302,TEPALCATES II,IZTAPALAPA,186,91,43.1112026134,Baja,4,0.137198,2,47.2052390502
07-303,VALLE DE SAN LORENZO I,IZTAPALAPA,383,196,34.7635227937,Media,5,0,1,67.4582446358
07-304,VALLE DE SAN LORENZO II,IZTAPALAPA,307,147,30.011487692,Media,5,0,1,73.7411444832
07-305,XALPA I,IZTAPALAPA,227,145,92.2184279684,Media,5,0.12377,0,23.13072
07-306,XALPA II,IZTAPALAPA,558,286,53.6188985798,Media,4,0,1,62.94656
07-307,XALPA III,IZTAPALAPA,864,452,66.0960220586,Media,5,0.701423,8,63.27391
07-308,2A AMPLIACION SANTIAGO ACAHUALTEPEC I,IZTAPALAPA,469,218,38.3793644475,Media,4,0.75543,5,57.8717621142
07-309,2A AMPLIACION SANTIAGO ACAHUALTEPEC II,IZTAPALAPA,872,461,58.4334531336,Media,4,0.770676,12,68.2168532377
07-313,JUAN ESCUTIA III,IZTAPALAPA,534,275,45.067789156,Media,5,2.14099,6,46.6869383278
07-314,LAS PEAS II,IZTAPALAPA,121,45,16.6751960314,Media,3,1.20555,3,26.588375895
07-315,ROTARIOS (U HAB),IZTAPALAPA,29,13,1.39950343789,Nula,2,0,0,62.89275
07-316,SANTA BARBARA (BARR) II,IZTAPALAPA,197,104,25.224576431,Media,5,0,0,49.4377254219
07-317,SANTA MARIA AZTAHUACAN (U HAB),IZTAPALAPA,88,28,10.4807735559,Baja,3,23.9123,2,61.925190555
07-318,TENORIOS (AMPL),IZTAPALAPA,175,103,45.4364615978,Media,5,0,1,29.62487
07-319,NA,NA,NA,NA,NA,Baja,3,0,0,110.877877661
07-320,CHINAMPAC DE JUAREZ III,IZTAPALAPA,142,88,23.8809939785,Nula,5,0,4,105.401490123
07-321,PREDIO SANTA CRUZ MEYEHUALCO,IZTAPALAPA,57,32,4.76825439508,Baja,3,0,0,132.128684914
08-001,ATACAXCO,LA MAGDALENA CONTRERAS,34,15,9.80454727894,Media,4,0.751404,4,41.30888
08-002,BARRANCA SECA,LA MAGDALENA CONTRERAS,227,106,32.9042726447,Media,2,1.08651,6,42.6404
08-003,BARROS SIERRA,LA MAGDALENA CONTRERAS,255,139,19.981558546,Media,4,0,4,63.66104
08-004,CAZULCO (BARR),LA MAGDALENA CONTRERAS,24,17,20.5817520705,Baja,3,25.6336,0,19.58117
08-005,CUAUHTEMOC,LA MAGDALENA CONTRERAS,429,192,30.2726731425,Media,4,0.0825447,5,54.57267
08-006,EL ERMITAO,LA MAGDALENA CONTRERAS,77,52,36.6953705806,Baja,5,2.08789e-4,0,33.21445
08-007,EL GAVILLERO,LA MAGDALENA CONTRERAS,47,35,294.957714211,Baja,4,5.29586,0,3.865103
08-008,BATAN VIEJO (EL MAESTRO),LA MAGDALENA CONTRERAS,16,4,5.24064328939,Media,1,0,1,70.03213
08-009,EL OCOTAL,LA MAGDALENA CONTRERAS,235,143,79.7753303553,Baja,5,0.00553406,0,33.48624
08-010,EL ROSAL,LA MAGDALENA CONTRERAS,215,106,32.256614549,Media,4,0,1,60.11391
08-011,EL TANQUE,LA MAGDALENA CONTRERAS,250,141,39.3532378217,Media,5,0.758182,2,72.1187
08-012,EL TORO,LA MAGDALENA CONTRERAS,177,80,23.4278103717,Media,2,0,2,52.11946
08-013,HEROES DE PADIERNA,LA MAGDALENA CONTRERAS,350,72,40.2977370953,Media,2,0.27094,2,38.26658
08-014,HUAYATLA,LA MAGDALENA CONTRERAS,197,95,28.5081134967,Media,3,0.369602,2,42.72448
08-015,INDEPENDENCIA BATAN NORTE (U HAB),LA MAGDALENA CONTRERAS,23,10,10.1108136044,Baja,1,40.663,4,69.33426
08-016,INDEPENDENCIA BATAN SUR (U HAB),LA MAGDALENA CONTRERAS,25,8,12.7331372389,Baja,1,57.4985,2,46.10188
08-017,INDEPENDENCIA SAN RAMON (U HAB),LA MAGDALENA CONTRERAS,19,4,10.625545829,Nula,1,28.2569,1,87.99872
08-018,INFONAVIT (U HAB),LA MAGDALENA CONTRERAS,3,6,1.44788540365,Baja,1,0.00164507,0,62.16191
08-019,IXTLAHUALTONGO,LA MAGDALENA CONTRERAS,20,14,94.3077324517,Baja,3,0,0,2.502538
08-020,LA CARBONERA,LA MAGDALENA CONTRERAS,172,109,108.965812262,Media,5,24.0424,2,14.58309
08-021,LA CONCEPCION,LA MAGDALENA CONTRERAS,196,100,22.0931397185,Media,2,26.2719,6,22.22491
08-022,LA CRUZ,LA MAGDALENA CONTRERAS,163,95,23.6383753087,Media,2,0.0446604,2,53.38973
08-023,LA GUADALUPE,LA MAGDALENA CONTRERAS,96,48,8.96899892863,Media,1,1.00353,0,45.7147
08-024,LA MAGDALENA ATLITIC (PBLO),LA MAGDALENA CONTRERAS,144,66,32.7240082402,Baja,2,8.18437,1,28.69558
08-025,LA MALINCHE,LA MAGDALENA CONTRERAS,362,177,37.1829465924,Media,4,1.06449,1,73.61172
08-026,LAS CALLES (BARR),LA MAGDALENA CONTRERAS,5,4,1.60882660816,Media,1,7.92162,0,56.56504
